,name,github_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
10,ort,pykeio/ort,['x86_64'],aie,https://github.com/pykeio/ort,https://github.com/pykeio/ort,Apache-2.0,2022-11-26 19:26:15,2026-07-03 20:07:28,2026-07-03 20:07:28,972,33.0,236.0,16,140.0,5.0,381.0,2385,2026-03-05 05:41:17,2.0.0-rc.12,,,33.0,Fast ML inference & training for ONNX models in Rust.,5102.0,5102.0,72.0,27,True,1,,
11,russh,Eugeny/russh,['pure-rust'],ssh,https://github.com/Eugeny/russh,https://github.com/Eugeny/russh,Apache-2.0,2022-02-07 22:04:56,2026-07-06 12:19:17,2026-07-06 12:19:11,854,53.0,262.0,6,447.0,68.0,204.0,1776,2026-07-06 12:34:11,0.62.2,,,70.0,Rust SSH client & server library.,2443.0,2443.0,114.0,27,True,1,,
12,rust-skia,rust-skia/rust-skia,[],graphics,https://github.com/rust-skia/rust-skia,https://github.com/rust-skia/rust-skia,MIT,2018-12-07 07:25:31,2026-07-02 08:39:36,2026-07-02 08:39:36,4299,71.0,189.0,27,813.0,56.0,347.0,1792,,,140.0,1.0,100.0,Rust Bindings for the Skia Graphics Library.,3080.0,3080.0,73.0,26,True,1,,
13,zbus,dbus2/zbus,['dbus'],ipc,https://github.com/z-galaxy/zbus,https://github.com/z-galaxy/zbus,,2023-05-11 07:39:49,2026-07-09 14:55:35,2026-07-09 14:55:33,6244,134.0,150.0,3,1216.0,91.0,508.0,716,2026-07-07 20:09:37,zbus_xmlgen-5.4.0,,,100.0,Rust D-Bus crate.,49658.0,49658.0,143.0,26,False,1,z-galaxy/zbus,
14,tonic,hyperium/tonic,[],isc,https://github.com/grpc/grpc-rust,https://github.com/grpc/grpc-rust,MIT,2019-08-09 17:59:37,2026-07-09 13:21:32,2026-07-09 13:21:32,1482,80.0,1197.0,75,1604.0,306.0,647.0,12365,2026-05-07 00:51:47,tonic-web-v0.14.6,68.0,2.0,24.0,A native gRPC client & server implementation with async/await support.,2.0,2.0,321.0,25,True,1,grpc/grpc-rust,
15,miri,rust-lang/miri,[],tools,https://github.com/rust-lang/miri,https://github.com/rust-lang/miri,Apache-2.0,2015-11-12 21:51:25,2026-07-09 09:22:35,2026-07-09 08:44:09,23081,1177.0,477.0,56,3938.0,163.0,1050.0,6396,,,,,,An interpreter for Rusts mid-level intermediate representation.,,,404.0,25,True,2,,
16,cozo,cozodb/cozo,[],edb,https://github.com/cozodb/cozo,https://github.com/cozodb/cozo,MPL-2.0,2022-10-14 09:28:11,2024-12-04 12:49:06,2024-12-04 12:49:06,1813,,154.0,40,44.0,47.0,114.0,4053,2023-12-11 09:09:22,0.7.6,23723.0,527.0,19.0,"A transactional, relational-graph-vector database that uses Datalog for query. The hippocampus for AI!.",58.0,58.0,21.0,24,False,2,,
17,ntpd-rs,pendulum-project/ntpd-rs,[],time-sync,https://github.com/pendulum-project/ntpd-rs,https://github.com/pendulum-project/ntpd-rs,,2022-03-04 19:15:34,2026-07-09 15:12:01,2026-07-09 15:02:32,3137,153.0,82.0,16,1956.0,77.0,287.0,1110,2026-06-12 12:54:25,1.9.0,11585.0,241.0,42.0,"A full-featured implementation of the Network Time Protocol, including NTS support.",13.0,13.0,43.0,24,False,1,,
18,cargo-about,EmbarkStudios/cargo-about,[],tools,https://github.com/EmbarkStudios/cargo-about,https://github.com/EmbarkStudios/cargo-about,Apache-2.0,2019-11-01 08:38:11,2026-07-02 14:32:48,2026-07-02 14:32:14,235,10.0,43.0,3,212.0,25.0,72.0,752,2026-07-02 07:17:03,0.9.1,286541.0,3581.0,40.0,Cargo plugin to generate list of all licenses for a crate.,67.0,67.0,31.0,24,True,2,,
19,kas,siemens/kas,[],yocto,https://github.com/siemens/kas,https://github.com/siemens/kas,MIT,2017-06-13 12:11:57,2026-07-08 11:01:00,2026-07-06 05:59:42,1244,76.0,204.0,24,55.0,9.0,122.0,584,,,,,,Setup tool for bitbake based projects.,99.0,99.0,89.0,22,True,1,,
20,ros2_rust,ros2-rust/ros2_rust,[],robotics,https://github.com/ros2-rust/ros2_rust,https://github.com/ros2-rust/ros2_rust,Apache-2.0,2017-11-26 10:45:09,2026-06-22 10:15:30,2026-06-22 10:14:47,361,16.0,203.0,39,399.0,72.0,158.0,1494,2026-01-18 18:44:57,0.7.0,,,9.0,Rust bindings for ROS 2.,,,56.0,21,True,1,,
21,cyclonedx-rust-cargo,CycloneDX/cyclonedx-rust-cargo,[],tools,https://github.com/CycloneDX/cyclonedx-rust-cargo,https://github.com/CycloneDX/cyclonedx-rust-cargo,Apache-2.0,2019-05-21 20:48:15,2026-05-05 17:58:16,2026-05-05 17:58:16,1314,1.0,61.0,7,744.0,37.0,86.0,168,2026-03-19 09:36:02,cargo-cyclonedx-0.5.9,364376.0,4858.0,18.0,Creates CycloneDX Software Bill of Materials (SBOM) from Rust (Cargo) projects.,19.0,19.0,39.0,21,True,3,,
22,puffin,EmbarkStudios/puffin,[],tools,https://github.com/EmbarkStudios/puffin,https://github.com/EmbarkStudios/puffin,Apache-2.0,2020-08-10 09:03:31,2026-07-07 17:26:46,2026-07-06 15:48:08,356,1.0,106.0,13,213.0,38.0,42.0,1719,2024-01-17 10:32:04,puffin-0.19.0,,,6.0,Friendly little instrumentation profiler for Rust.,1388.0,1388.0,45.0,20,True,3,,
23,linux-embedded-hal,rust-embedded/linux-embedded-hal,[],hal,https://github.com/rust-embedded/linux-embedded-hal,https://github.com/rust-embedded/linux-embedded-hal,Apache-2.0,2018-01-16 23:34:53,2026-02-12 07:00:57,2026-02-12 06:59:18,226,,57.0,20,84.0,23.0,22.0,314,2025-11-10 09:09:05,0.4.1,,,6.0,Implementation of the `embedded-hal` traits for Linux devices.,1669.0,1669.0,32.0,20,True,1,,
24,rust-i2cdev,rust-embedded/rust-i2cdev,[],character-device-drivers,https://github.com/rust-embedded/rust-i2cdev,https://github.com/rust-embedded/rust-i2cdev,Apache-2.0,2015-08-19 04:21:00,2026-02-11 20:05:50,2026-02-11 20:01:09,232,,59.0,16,64.0,5.0,26.0,229,2025-11-11 12:34:01,0.6.2,,,4.0,Rust library for interfacing with i2c devices under Linux.,1096.0,1096.0,31.0,20,True,1,,
25,rosrust,adnanademovic/rosrust,[],robotics,https://github.com/adnanademovic/rosrust,https://github.com/adnanademovic/rosrust,MIT,2016-07-12 11:05:32,2025-02-03 22:32:01,2025-02-03 22:31:20,708,,82.0,22,104.0,55.0,72.0,781,2020-08-24 14:04:42,0.9.5,,,19.0,Pure Rust implementation of a ROS client library.,241.0,241.0,19.0,19,False,3,,
26,rs-matter,project-chip/rs-matter,[],home-automation-protocols,https://github.com/project-chip/rs-matter,https://github.com/project-chip/rs-matter,Apache-2.0,2022-12-12 16:43:43,2026-07-08 17:27:34,2026-07-08 17:27:34,823,77.0,84.0,37,373.0,22.0,94.0,561,,,,,,Rust implementation of the Matter protocol.,16.0,16.0,41.0,19,True,1,,
27,tokio-modbus,slowtec/tokio-modbus,[],modbus,https://github.com/slowtec/tokio-modbus,https://github.com/slowtec/tokio-modbus,Apache-2.0,2017-10-21 19:51:54,2026-07-03 01:23:19,2026-07-03 01:23:19,517,5.0,150.0,14,236.0,37.0,107.0,550,,,,,,A tokio-based modbus library.,408.0,408.0,39.0,19,True,1,,1.0
28,actions-rust-cross,houseabsolute/actions-rust-cross,[],ci,https://github.com/houseabsolute/actions-rust-cross,https://github.com/houseabsolute/actions-rust-cross,Apache-2.0,2023-03-05 16:57:05,2026-06-21 16:41:30,2026-05-02 20:58:37,140,4.0,24.0,1,10.0,4.0,35.0,214,2026-06-21 16:51:55,1.0.8,,,27.0,GitHub Action to compile Rust with cross.,1376.0,1376.0,8.0,19,True,1,,
29,crash-handling,EmbarkStudios/crash-handling,[],tools,https://github.com/EmbarkStudios/crash-handling,https://github.com/EmbarkStudios/crash-handling,Apache-2.0,2021-11-08 13:54:34,2026-05-12 15:46:05,2026-05-12 15:45:35,196,8.0,33.0,7,72.0,15.0,32.0,187,2026-05-12 15:46:31,minidumper-0.10.1,,,36.0,Collection of crates to deal with crashes.,613.0,613.0,14.0,19,True,3,,
30,rugix,silitics/rugix,[],tools,https://github.com/rugix/rugix,https://github.com/rugix/rugix,Apache-2.0,2023-05-18 20:21:06,2026-07-06 14:01:35,2026-07-06 14:00:36,1040,56.0,22.0,3,25.0,1.0,68.0,141,2026-05-20 15:10:55,1.2.0,6409.0,206.0,48.0,Robust and secure OTA updates for embedded Linux.,,,7.0,19,True,3,rugix/rugix,
31,Tonbo,tonbo-io/tonbo,[],edb,https://github.com/tonbo-io/tonbo,https://github.com/tonbo-io/tonbo,Apache-2.0,2024-07-15 03:23:00,2026-05-29 09:26:20,2026-05-29 09:26:17,691,10.0,99.0,17,452.0,31.0,139.0,1575,2025-04-10 03:57:36,0.3.2,,,4.0,Tonbo is an embedded database for serverless and edge runtimes.,1.0,1.0,25.0,18,True,3,,
32,Native DB,vincent-herlemont/native_db,[],edb,https://github.com/vincent-herlemont/native_db,https://github.com/vincent-herlemont/native_db,MIT,2023-05-09 19:14:39,2026-07-05 15:03:54,2025-10-10 10:02:26,483,,39.0,3,372.0,28.0,51.0,707,2025-07-08 09:47:49,0.8.2,,,28.0,Drop-in embedded database in Rust.,83.0,83.0,19.0,18,True,3,,
33,opcua,locka99/opcua,[],icsp,https://github.com/locka99/opcua,https://github.com/locka99/opcua,MPL-2.0,2017-01-07 09:48:09,2025-04-08 02:12:35,2024-10-08 20:19:22,2200,,150.0,19,199.0,114.0,127.0,573,,,,,,A client and server implementation of the OPC UA specification written in Rust.,60.0,60.0,31.0,18,False,1,,
34,russh-sftp,AspectUnk/russh-sftp,['pure-rust'],sftp,https://github.com/AspectUnk/russh-sftp,https://github.com/AspectUnk/russh-sftp,Apache-2.0,2022-12-09 11:20:58,2026-07-02 21:53:11,2026-05-23 13:03:58,191,23.0,48.0,4,55.0,5.0,33.0,108,,,,,,SFTP subsystem supported server and client for Russh.,419.0,419.0,23.0,18,True,1,,
35,divan,nvzqz/divan,[],tools,https://github.com/nvzqz/divan,https://github.com/nvzqz/divan,Apache-2.0,2023-06-30 05:01:57,2025-04-17 04:02:42,2025-04-14 22:32:17,480,,38.0,8,29.0,44.0,13.0,1426,,,,,,Fast and simple benchmarking for Rust projects.,1954.0,1954.0,9.0,17,False,3,,
36,PoloDB,PoloDB/PoloDB,[],edb,https://github.com/PoloDB/PoloDB,https://github.com/PoloDB/PoloDB,Apache-2.0,2020-08-01 09:03:18,2026-04-22 21:26:06,2025-05-15 23:56:43,776,,59.0,14,141.0,36.0,50.0,1214,2025-05-15 23:26:34,5.1.4,942.0,22.0,21.0,PoloDB is an embedded document database.,3.0,3.0,17.0,17,False,3,,
37,gpio-cdev,rust-embedded/gpio-cdev,[],character-device-drivers,https://github.com/rust-embedded/gpio-cdev,https://github.com/rust-embedded/gpio-cdev,Apache-2.0,2018-03-03 23:48:44,2025-07-03 07:05:28,2025-07-03 07:02:51,132,,39.0,17,49.0,11.0,26.0,237,2023-09-12 07:13:07,0.6.0,,,3.0,Rust interface to the Linux GPIO Character Device API (/dev/gpiochip...).,543.0,543.0,18.0,17,True,3,,
38,embedded-hal-mock,dbrgn/embedded-hal-mock,[],hal,https://github.com/rust-embedded/embedded-hal-mock,https://github.com/rust-embedded/embedded-hal-mock,Apache-2.0,2018-03-25 13:08:52,2026-06-22 08:51:12,2026-06-22 08:51:08,200,2.0,26.0,5,111.0,9.0,24.0,144,,,,,,Mocks for testing embedded-hal based drivers without hardware access.,1234.0,1234.0,25.0,17,True,3,rust-embedded/embedded-hal-mock,
39,rust-spidev,rust-embedded/rust-spidev,[],character-device-drivers,https://github.com/rust-embedded/rust-spidev,https://github.com/rust-embedded/rust-spidev,Apache-2.0,2015-04-23 05:40:20,2026-02-11 20:16:20,2026-02-11 20:15:31,161,,37.0,14,43.0,1.0,10.0,140,2025-10-31 14:11:44,0.7.1,,,7.0,Rust library providing access to spidev devices under Linux.,863.0,863.0,19.0,17,True,3,,
40,ssh2-rs,alexcrichton/ssh2-rs,['c-dependency'],ssh,https://github.com/alexcrichton/ssh2-rs,https://github.com/alexcrichton/ssh2-rs,Apache-2.0,2014-09-18 05:10:52,2026-06-30 19:40:28,2026-06-30 12:51:37,587,9.0,159.0,6,151.0,48.0,164.0,564,,,,,,Rust bindings for libssh2.,,,82.0,16,True,3,,
41,statime,pendulum-project/statime,[],time-sync,https://github.com/pendulum-project/statime,https://github.com/pendulum-project/statime,,2022-01-04 09:29:54,2026-07-09 10:25:43,2026-06-10 11:53:23,889,5.0,32.0,9,788.0,26.0,36.0,305,2025-03-13 09:48:42,0.4.0,792.0,24.0,11.0,Implementation of the Precision Time Protocol (PTP) in Rust.,9.0,9.0,22.0,16,False,3,,
42,meta-rust,meta-rust/meta-rust,[],yocto-integration,https://github.com/meta-rust/meta-rust,https://github.com/meta-rust/meta-rust,MIT,2014-10-20 21:31:22,2026-06-04 14:54:50,2026-06-04 14:54:49,1030,31.0,132.0,21,292.0,63.0,104.0,239,,,,,,OpenEmbedded/Yocto layer for Rust and Cargo.,,,79.0,16,True,1,,
43,rust-ocpp,codelabsab/rust-ocpp,[],smart-grid-protocols,https://github.com/tommymalmqvist/rust-ocpp,https://github.com/tommymalmqvist/rust-ocpp,Apache-2.0,2021-06-04 08:32:04,2026-06-08 12:33:12,2026-02-25 19:30:01,327,,35.0,6,192.0,1.0,30.0,100,2025-11-30 08:20:21,3.0.4,,,11.0,"Libraries for ocpp 1.6, 2.0.1 and 2.1.",26.0,26.0,11.0,16,True,1,tommymalmqvist/rust-ocpp,
44,statig,mdeloof/statig,[],fsm,https://github.com/mdeloof/statig,https://github.com/mdeloof/statig,MIT,2021-08-19 20:51:31,2025-11-29 12:49:39,2025-11-29 12:49:38,167,,41.0,6,37.0,5.0,38.0,789,,,,,,Hierarchical state machines for designing event-driven systems.,96.0,96.0,16.0,15,True,1,,
45,dbus-rs,diwic/dbus-rs,['dbus'],ipc,https://github.com/diwic/dbus-rs,https://github.com/diwic/dbus-rs,,2014-11-23 12:14:49,2026-07-03 14:50:36,2026-07-03 14:49:00,1162,6.0,142.0,9,198.0,13.0,261.0,668,,,,,,D-Bus binding for the Rust language.,5.0,5.0,96.0,15,False,2,,1.0
46,r2r,sequenceplanner/r2r,[],robotics,https://github.com/sequenceplanner/r2r,https://github.com/sequenceplanner/r2r,,2019-08-20 09:10:16,2026-06-04 12:00:18,2026-06-04 11:59:42,352,6.0,56.0,13,68.0,10.0,51.0,428,,,,,,Minimal ROS 2 Rust bindings.,166.0,166.0,30.0,15,False,3,,
47,onnxruntime,nbigaouette/onnxruntime-rs,['x86_64'],aie,https://github.com/nbigaouette/onnxruntime-rs,https://github.com/nbigaouette/onnxruntime-rs,Apache-2.0,2020-08-04 03:04:15,2024-03-06 16:33:46,2022-07-19 00:34:22,447,,102.0,10,67.0,48.0,20.0,330,,,,,,Rust wrapper for Microsofts ONNX Runtime (version 1.8).,228.0,228.0,9.0,15,False,3,,
48,rust-fsm,eugene-babichenko/rust-fsm,[],fsm,https://github.com/eugene-babichenko/rust-fsm,https://github.com/eugene-babichenko/rust-fsm,MIT,2019-01-20 12:51:27,2025-07-21 09:41:06,2025-07-21 09:40:08,106,,26.0,3,11.0,1.0,5.0,256,2025-07-21 09:44:10,0.8.0,,,5.0,Finite state machine framework for Rust with readable specifications.,167.0,167.0,7.0,15,True,1,,
49,rmodbus,alttch/rmodbus,[],modbus,https://github.com/alttch/rmodbus,https://github.com/alttch/rmodbus,Apache-2.0,2020-09-13 14:25:14,2025-09-29 00:31:51,2025-09-29 00:31:46,297,,30.0,3,33.0,5.0,18.0,174,,,,,,Modbus framework for Rust.,64.0,64.0,21.0,15,True,2,,
50,modbus-rs,hirschenberger/modbus-rs,[],modbus,https://github.com/hirschenberger/modbus-rs,https://github.com/hirschenberger/modbus-rs,MIT,2015-11-03 01:00:32,2026-02-25 13:33:32,2026-02-25 13:33:31,177,,31.0,8,23.0,7.0,16.0,108,2023-12-20 11:37:30,1.1.0,,,23.0,Modbus implementation in pure Rust.,46.0,46.0,12.0,15,True,2,,
51,openleadr-rs,OpenLEADR/openleadr-rs,[],smart-grid-protocols,https://github.com/OpenLEADR/openleadr-rs,https://github.com/OpenLEADR/openleadr-rs,,2024-10-01 13:50:22,2026-07-06 04:43:47,2026-07-01 08:16:24,369,96.0,27.0,10,384.0,19.0,52.0,93,2026-06-16 14:17:27,0.2.4,,,15.0,OpenADR 3.0 VTN and VEN implementation in Rust.,,,19.0,15,False,2,,
52,rustbus,KillingSpark/rustbus,['dbus'],ipc,https://github.com/KillingSpark/rustbus,https://github.com/KillingSpark/rustbus,MIT,2020-01-22 11:05:05,2024-06-22 14:58:39,2024-06-22 14:58:38,679,,14.0,4,72.0,8.0,45.0,65,2023-08-29 16:50:59,0.19.3,,,22.0,Dbus transport in pure rust.,161.0,161.0,17.0,15,False,2,,
53,duvet,awslabs/duvet,[],tools,https://github.com/awslabs/duvet,https://github.com/awslabs/duvet,Apache-2.0,2021-06-01 21:00:39,2026-07-06 02:41:26,2026-07-01 17:28:23,110,9.0,22.0,9,180.0,40.0,18.0,151,2026-04-02 23:42:08,0.4.2,,,5.0,A requirements traceability tool.,,,19.0,14,True,3,,
54,rust-industrial-io,fpagliughi/rust-industrial-io,[],iio,https://github.com/fpagliughi/rust-industrial-io,https://github.com/fpagliughi/rust-industrial-io,MIT,2018-10-07 23:42:44,2025-09-18 03:18:15,2025-09-13 23:13:13,170,,27.0,4,19.0,5.0,12.0,62,2024-12-10 16:52:12,0.6.0,,,9.0,Rust interface to the Linux Industrial I/O subsystem.,25.0,25.0,13.0,14,False,1,,
55,SSH,RustCrypto/SSH,['pure-rust'],ssh,https://github.com/RustCrypto/SSH,https://github.com/RustCrypto/SSH,,2022-09-25 17:17:29,2026-07-09 04:47:10,2026-07-09 04:47:07,427,66.0,60.0,2,509.0,8.0,57.0,238,,,,,,Pure Rust implementation of components of the Secure Shell (SSH) protocol.,,,32.0,13,False,3,,
56,ftdi-embedded-hal,ftdi-rs/ftdi-embedded-hal,[],chip-drivers,https://github.com/ftdi-rs/ftdi-embedded-hal,https://github.com/ftdi-rs/ftdi-embedded-hal,MIT,2021-09-26 16:00:45,2026-06-19 02:50:05,2026-06-19 02:50:03,124,2.0,22.0,2,68.0,5.0,10.0,44,2026-01-03 18:44:06,0.24.0,,,20.0,Implementation of Rust Embedded HAL traits for FTDI devices.,61.0,61.0,16.0,13,False,1,,
57,cargo-call-stack,japaric/cargo-call-stack,[],tools,https://github.com/japaric/cargo-call-stack,https://github.com/japaric/cargo-call-stack,Apache-2.0,2018-12-03 01:52:30,2024-10-28 17:29:02,2024-10-28 17:27:44,192,,51.0,9,58.0,37.0,23.0,661,,,,,,Whole program static stack analysis.,1.0,1.0,11.0,12,False,3,,
58,meta-rust-bin,rust-embedded/meta-rust-bin,[],yocto-integration,https://github.com/rust-embedded/meta-rust-bin,https://github.com/rust-embedded/meta-rust-bin,,2016-09-02 06:04:55,2026-07-07 11:48:45,2026-07-07 11:48:42,319,3.0,89.0,20,165.0,28.0,47.0,127,,,,,,Yocto layer for installing Rust toolchain from pre-built binaries.,,,45.0,11,False,3,,1.0
59,snmp2,roboplc/snmp2,[],nmp,https://github.com/roboplc/snmp2,https://github.com/roboplc/snmp2,Apache-2.0,2024-12-28 20:04:55,2026-03-01 19:51:49,2026-03-01 19:51:45,113,,24.0,1,20.0,5.0,8.0,55,,,,,,Dependency-free basic SNMP v1/v2/v3 client in Rust.,33.0,33.0,14.0,10,False,1,,
60,meta-slint,slint-ui/meta-slint,[],yocto-layers,https://github.com/slint-ui/meta-slint,https://github.com/slint-ui/meta-slint,MIT,2022-12-07 14:53:07,2026-07-09 16:53:10,2026-07-03 09:02:57,249,19.0,9.0,2,25.0,2.0,4.0,23,,,3.0,3.0,1.0,A Yocto layer with recipes for building Slint.,,,7.0,10,False,1,,
61,mctp-rs,CodeConstruct/mctp-rs,[],platform-management,https://github.com/CodeConstruct/mctp-rs,https://github.com/CodeConstruct/mctp-rs,Apache-2.0,2024-03-18 22:52:25,2026-06-22 08:12:31,2026-06-19 07:10:07,348,14.0,13.0,4,51.0,1.0,2.0,19,,,,,,"Rust crates for MCTP protocol support, on Linux and embedded.",9.0,9.0,8.0,10,False,1,,
62,finny,hashmismatch/finny.rs,[],fsm,https://github.com/hashmismatch/finny.rs,https://github.com/hashmismatch/finny.rs,,2017-02-11 12:47:58,2024-04-13 15:26:44,2022-01-24 20:53:44,86,,7.0,3,12.0,3.0,6.0,73,2022-01-24 20:58:38,0.2.0,,,3.0,Finite State Machines for Rust.,3.0,3.0,1.0,8,False,3,,
63,modbus-core,slowtec/modbus-core,[],modbus,https://github.com/slowtec/modbus-core,https://github.com/slowtec/modbus-core,,2018-12-11 13:50:43,2025-10-31 10:39:52,2025-10-31 10:39:52,87,,24.0,4,27.0,4.0,5.0,62,,,,,,A pure no-std Rust modbus library.,4.0,4.0,9.0,8,False,3,,
64,rust-extfsm,przygienda/rust-extfsm,[],fsm,https://github.com/przygienda/rust-extfsm,https://github.com/przygienda/rust-extfsm,Apache-2.0,2017-07-05 05:56:13,2026-05-12 18:47:14,2026-05-12 18:47:14,56,2.0,7.0,3,5.0,,2.0,51,2018-08-08 05:45:30,0.8.0,,,1.0,Extended Finite State Machine library in Rust with internal event queue and entry/exit transitions.,,,6.0,8,False,3,,-1.0
65,tss2-fapi-rs,tpm2-software/rust-tss-fapi,[],tpm,https://github.com/tpm2-software/rust-tss-fapi,https://github.com/tpm2-software/rust-tss-fapi,,2024-08-16 13:18:55,2026-06-29 11:45:17,2026-06-29 11:45:09,129,36.0,1.0,3,2.0,,1.0,18,2026-06-19 20:09:42,0.14.0,65.0,3.0,24.0,Rust wrapper for the TSS 2.0 FAPI.,,,2.0,7,False,1,,
66,memfault-linux-sdk,memfault/memfault-linux-sdk,[],ota-integration,https://github.com/memfault/memfault-linux-sdk,https://github.com/memfault/memfault-linux-sdk,,2022-07-18 13:03:21,2026-03-26 20:43:49,2026-03-26 20:42:27,43,,9.0,13,1.0,,,44,,,,,,"Memfault SDK for embedded Linux systems. Observability, logging, crash reporting, and updating all in one service...",,,3.0,6,False,1,,
67,sunspec,bikeshedder/sunspec,[],smart-grid-protocols,https://github.com/bikeshedder/sunspec,https://github.com/bikeshedder/sunspec,Apache-2.0,2023-10-31 20:28:16,2026-04-01 21:21:31,2026-04-01 21:21:17,115,,6.0,1,12.0,4.0,10.0,10,,,,,,Rust crate for accessing SunSpec compliant devices in a safe and convenient way.,2.0,2.0,3.0,6,False,2,,
68,dbus-bytestream,srwalter/dbus-bytestream,['dbus'],ipc,https://github.com/srwalter/dbus-bytestream,https://github.com/srwalter/dbus-bytestream,LGPL-2.1,2015-06-28 04:47:09,2018-10-18 13:29:47,2018-10-18 13:29:46,72,,4.0,3,9.0,4.0,1.0,6,,,,,,Native D-Bus implementation for Rust.,6.0,6.0,4.0,6,False,3,,
