,name,github_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending,updated_github_id
14,tonic,hyperium/tonic,[],isc,https://github.com/grpc/grpc-rust,https://github.com/grpc/grpc-rust,MIT,2019-08-09 17:59:37,2026-06-23 23:37:13,2026-06-23 23:37:13,1469,77.0,1193.0,75,1586.0,303.0,645.0,12340,2026-05-07 00:51:47,tonic-web-v0.14.6,44.0,1.0,24.0,A native gRPC client & server implementation with async/await support.,2.0,2.0,317.0,25,True,1,,grpc/grpc-rust
15,miri,rust-lang/miri,[],tools,https://github.com/rust-lang/miri,https://github.com/rust-lang/miri,Apache-2.0,2015-11-12 21:51:25,2026-06-25 15:43:36,2026-06-25 15:09:31,22750,1081.0,470.0,54,3911.0,161.0,1048.0,6364,,,,,,An interpreter for Rusts mid-level intermediate representation.,,,399.0,25,True,2,,
16,cozo,cozodb/cozo,[],edb,https://github.com/cozodb/cozo,https://github.com/cozodb/cozo,MPL-2.0,2022-10-14 09:28:11,2024-12-04 12:49:06,2024-12-04 12:49:06,1813,,151.0,40,44.0,47.0,114.0,4038,2023-12-11 09:09:22,0.7.6,23471.0,533.0,19.0,"A transactional, relational-graph-vector database that uses Datalog for query. The hippocampus for AI!.",57.0,57.0,21.0,24,False,2,,
17,ntpd-rs,pendulum-project/ntpd-rs,[],time-sync,https://github.com/pendulum-project/ntpd-rs,https://github.com/pendulum-project/ntpd-rs,,2022-03-04 19:15:34,2026-06-24 01:58:32,2026-06-19 13:53:24,3069,110.0,80.0,16,1931.0,75.0,280.0,1099,2026-06-12 12:54:25,1.9.0,11184.0,237.0,42.0,"A full-featured implementation of the Network Time Protocol, including NTS support.",13.0,13.0,41.0,24,False,1,1.0,
18,cargo-about,EmbarkStudios/cargo-about,[],tools,https://github.com/EmbarkStudios/cargo-about,https://github.com/EmbarkStudios/cargo-about,Apache-2.0,2019-11-01 08:38:11,2026-06-05 07:30:59,2026-06-05 07:30:30,230,5.0,43.0,3,209.0,25.0,71.0,745,2026-04-24 13:43:08,0.9.0,267207.0,3382.0,39.0,Cargo plugin to generate list of all licenses for a crate.,67.0,67.0,30.0,23,True,2,,
19,ros2_rust,ros2-rust/ros2_rust,[],robotics,https://github.com/ros2-rust/ros2_rust,https://github.com/ros2-rust/ros2_rust,Apache-2.0,2017-11-26 10:45:09,2026-06-22 10:15:30,2026-06-22 10:14:47,361,16.0,202.0,40,397.0,72.0,158.0,1488,2026-01-18 18:44:57,0.7.0,,,9.0,Rust bindings for ROS 2.,,,56.0,22,True,1,,
20,kas,siemens/kas,[],yocto,https://github.com/siemens/kas,https://github.com/siemens/kas,MIT,2017-06-13 12:11:57,2026-06-25 06:28:42,2026-06-24 12:47:49,1237,70.0,204.0,24,55.0,9.0,122.0,577,,,,,,Setup tool for bitbake based projects.,98.0,98.0,89.0,22,True,1,,
21,cyclonedx-rust-cargo,CycloneDX/cyclonedx-rust-cargo,[],tools,https://github.com/CycloneDX/cyclonedx-rust-cargo,https://github.com/CycloneDX/cyclonedx-rust-cargo,Apache-2.0,2019-05-21 20:48:15,2026-05-05 17:58:16,2026-05-05 17:58:16,1314,4.0,59.0,7,743.0,37.0,86.0,168,2026-03-19 09:36:02,cargo-cyclonedx-0.5.9,342274.0,4625.0,18.0,Creates CycloneDX Software Bill of Materials (SBOM) from Rust (Cargo) projects.,19.0,19.0,39.0,22,True,3,,
22,puffin,EmbarkStudios/puffin,[],tools,https://github.com/EmbarkStudios/puffin,https://github.com/EmbarkStudios/puffin,Apache-2.0,2020-08-10 09:03:31,2026-04-22 15:29:58,2026-03-27 13:45:12,355,,106.0,13,211.0,38.0,42.0,1716,2024-01-17 10:32:04,puffin-0.19.0,,,6.0,Friendly little instrumentation profiler for Rust.,1374.0,1374.0,44.0,21,True,3,1.0,
23,linux-embedded-hal,rust-embedded/linux-embedded-hal,[],hal,https://github.com/rust-embedded/linux-embedded-hal,https://github.com/rust-embedded/linux-embedded-hal,Apache-2.0,2018-01-16 23:34:53,2026-02-12 07:00:57,2026-02-12 06:59:18,226,,57.0,20,84.0,23.0,22.0,314,2025-11-10 09:09:05,0.4.1,,,6.0,Implementation of the `embedded-hal` traits for Linux devices.,1668.0,1668.0,32.0,20,True,1,,
24,rust-i2cdev,rust-embedded/rust-i2cdev,[],character-device-drivers,https://github.com/rust-embedded/rust-i2cdev,https://github.com/rust-embedded/rust-i2cdev,Apache-2.0,2015-08-19 04:21:00,2026-02-11 20:05:50,2026-02-11 20:01:09,232,,59.0,16,64.0,5.0,26.0,229,2025-11-11 12:34:01,0.6.2,,,4.0,Rust library for interfacing with i2c devices under Linux.,1093.0,1093.0,31.0,20,True,1,,
25,rosrust,adnanademovic/rosrust,[],robotics,https://github.com/adnanademovic/rosrust,https://github.com/adnanademovic/rosrust,MIT,2016-07-12 11:05:32,2025-02-03 22:32:01,2025-02-03 22:31:20,708,,82.0,22,104.0,55.0,72.0,781,2020-08-24 14:04:42,0.9.5,,,19.0,Pure Rust implementation of a ROS client library.,241.0,241.0,19.0,19,False,3,,
26,rs-matter,project-chip/rs-matter,[],home-automation-protocols,https://github.com/project-chip/rs-matter,https://github.com/project-chip/rs-matter,Apache-2.0,2022-12-12 16:43:43,2026-06-25 09:25:35,2026-06-25 09:17:27,822,83.0,84.0,37,371.0,22.0,94.0,557,,,,,,Rust implementation of the Matter protocol.,14.0,14.0,40.0,19,True,1,,
27,actions-rust-cross,houseabsolute/actions-rust-cross,[],ci,https://github.com/houseabsolute/actions-rust-cross,https://github.com/houseabsolute/actions-rust-cross,Apache-2.0,2023-03-05 16:57:05,2026-06-21 16:41:30,2026-05-02 20:58:37,140,4.0,24.0,1,10.0,4.0,35.0,215,2026-06-21 16:51:55,1.0.8,,,27.0,GitHub Action to compile Rust with cross.,1374.0,1374.0,8.0,19,True,1,,
28,crash-handling,EmbarkStudios/crash-handling,[],tools,https://github.com/EmbarkStudios/crash-handling,https://github.com/EmbarkStudios/crash-handling,Apache-2.0,2021-11-08 13:54:34,2026-05-12 15:46:05,2026-05-12 15:45:35,196,8.0,33.0,7,72.0,15.0,32.0,183,2026-05-12 15:46:31,minidumper-0.10.1,,,36.0,Collection of crates to deal with crashes.,588.0,588.0,14.0,19,True,3,,
29,rugix,silitics/rugix,[],tools,https://github.com/rugix/rugix,https://github.com/rugix/rugix,Apache-2.0,2023-05-18 20:21:06,2026-06-25 15:48:25,2026-06-25 15:45:23,1033,57.0,21.0,3,24.0,,68.0,138,2026-05-20 15:10:55,1.2.0,5404.0,180.0,47.0,Robust and secure OTA updates for embedded Linux.,,,7.0,19,True,3,,rugix/rugix
30,Tonbo,tonbo-io/tonbo,[],edb,https://github.com/tonbo-io/tonbo,https://github.com/tonbo-io/tonbo,Apache-2.0,2024-07-15 03:23:00,2026-05-29 09:26:20,2026-05-29 09:26:17,691,10.0,98.0,17,452.0,31.0,138.0,1561,2025-04-10 03:57:36,0.3.2,,,4.0,Tonbo is an embedded database for serverless and edge runtimes.,1.0,1.0,25.0,18,True,3,,
31,PoloDB,PoloDB/PoloDB,[],edb,https://github.com/PoloDB/PoloDB,https://github.com/PoloDB/PoloDB,Apache-2.0,2020-08-01 09:03:18,2026-04-22 21:26:06,2025-05-15 23:56:43,776,,59.0,14,141.0,36.0,50.0,1209,2025-05-15 23:26:34,5.1.4,933.0,22.0,21.0,PoloDB is an embedded document database.,3.0,3.0,17.0,18,False,3,,
32,Native DB,vincent-herlemont/native_db,[],edb,https://github.com/vincent-herlemont/native_db,https://github.com/vincent-herlemont/native_db,MIT,2023-05-09 19:14:39,2026-06-24 05:51:20,2025-10-10 10:02:26,483,,39.0,3,372.0,28.0,51.0,703,2025-07-08 09:47:49,0.8.2,,,28.0,Drop-in embedded database in Rust.,83.0,83.0,19.0,18,True,3,,
33,opcua,locka99/opcua,[],icsp,https://github.com/locka99/opcua,https://github.com/locka99/opcua,MPL-2.0,2017-01-07 09:48:09,2025-04-08 02:12:35,2024-10-08 20:19:22,2200,,150.0,19,199.0,114.0,127.0,572,,,,,,A client and server implementation of the OPC UA specification written in Rust.,60.0,60.0,31.0,18,False,1,,
34,tokio-modbus,slowtec/tokio-modbus,[],modbus,https://github.com/slowtec/tokio-modbus,https://github.com/slowtec/tokio-modbus,Apache-2.0,2017-10-21 19:51:54,2026-06-24 18:44:08,2026-06-23 23:18:50,513,1.0,149.0,14,235.0,38.0,106.0,548,,,,,,A tokio-based modbus library.,406.0,406.0,37.0,18,True,1,,
35,embedded-hal-mock,dbrgn/embedded-hal-mock,[],hal,https://github.com/rust-embedded/embedded-hal-mock,https://github.com/rust-embedded/embedded-hal-mock,Apache-2.0,2018-03-25 13:08:52,2026-06-22 08:51:12,2026-06-22 08:51:08,200,3.0,25.0,5,108.0,9.0,24.0,144,,,,,,Mocks for testing embedded-hal based drivers without hardware access.,1226.0,1226.0,25.0,18,True,3,1.0,rust-embedded/embedded-hal-mock
36,russh-sftp,AspectUnk/russh-sftp,['pure-rust'],sftp,https://github.com/AspectUnk/russh-sftp,https://github.com/AspectUnk/russh-sftp,Apache-2.0,2022-12-09 11:20:58,2026-05-23 13:04:00,2026-05-23 13:03:58,191,23.0,49.0,4,53.0,5.0,33.0,107,,,,,,SFTP subsystem supported server and client for Russh.,401.0,401.0,23.0,18,True,1,,
37,divan,nvzqz/divan,[],tools,https://github.com/nvzqz/divan,https://github.com/nvzqz/divan,Apache-2.0,2023-06-30 05:01:57,2025-04-17 04:02:42,2025-04-14 22:32:17,480,,38.0,8,29.0,44.0,13.0,1419,,,,,,Fast and simple benchmarking for Rust projects.,1907.0,1907.0,9.0,17,False,3,,
38,gpio-cdev,rust-embedded/gpio-cdev,[],character-device-drivers,https://github.com/rust-embedded/gpio-cdev,https://github.com/rust-embedded/gpio-cdev,Apache-2.0,2018-03-03 23:48:44,2025-07-03 07:05:28,2025-07-03 07:02:51,132,,39.0,17,49.0,11.0,26.0,237,2023-09-12 07:13:07,0.6.0,,,3.0,Rust interface to the Linux GPIO Character Device API (/dev/gpiochip...).,540.0,540.0,18.0,17,True,3,,
39,rust-spidev,rust-embedded/rust-spidev,[],character-device-drivers,https://github.com/rust-embedded/rust-spidev,https://github.com/rust-embedded/rust-spidev,Apache-2.0,2015-04-23 05:40:20,2026-02-11 20:16:20,2026-02-11 20:15:31,161,,37.0,14,43.0,1.0,10.0,140,2025-10-31 14:11:44,0.7.1,,,7.0,Rust library providing access to spidev devices under Linux.,862.0,862.0,19.0,17,True,3,,
40,ssh2-rs,alexcrichton/ssh2-rs,['c-dependency'],ssh,https://github.com/alexcrichton/ssh2-rs,https://github.com/alexcrichton/ssh2-rs,Apache-2.0,2014-09-18 05:10:52,2026-04-24 14:12:17,2026-04-24 14:12:17,582,4.0,156.0,6,150.0,46.0,163.0,562,,,,,,Rust bindings for libssh2.,,,81.0,16,True,3,,
41,statime,pendulum-project/statime,[],time-sync,https://github.com/pendulum-project/statime,https://github.com/pendulum-project/statime,,2022-01-04 09:29:54,2026-06-22 10:19:51,2026-06-10 11:53:23,889,8.0,31.0,9,785.0,23.0,36.0,304,2025-03-13 09:48:42,0.4.0,772.0,24.0,11.0,Implementation of the Precision Time Protocol (PTP) in Rust.,9.0,9.0,22.0,16,False,3,-1.0,
42,meta-rust,meta-rust/meta-rust,[],yocto-integration,https://github.com/meta-rust/meta-rust,https://github.com/meta-rust/meta-rust,MIT,2014-10-20 21:31:22,2026-06-04 14:54:50,2026-06-04 14:54:49,1030,31.0,132.0,21,292.0,63.0,104.0,239,,,,,,OpenEmbedded/Yocto layer for Rust and Cargo.,,,79.0,16,True,1,,
43,rust-ocpp,codelabsab/rust-ocpp,[],smart-grid-protocols,https://github.com/tommymalmqvist/rust-ocpp,https://github.com/tommymalmqvist/rust-ocpp,Apache-2.0,2021-06-04 08:32:04,2026-06-08 12:33:12,2026-02-25 19:30:01,327,,34.0,6,192.0,1.0,30.0,100,2025-11-30 08:20:21,3.0.4,,,11.0,"Libraries for ocpp 1.6, 2.0.1 and 2.1.",26.0,26.0,11.0,16,True,1,,tommymalmqvist/rust-ocpp
44,statig,mdeloof/statig,[],fsm,https://github.com/mdeloof/statig,https://github.com/mdeloof/statig,MIT,2021-08-19 20:51:31,2025-11-29 12:49:39,2025-11-29 12:49:38,167,,40.0,6,37.0,5.0,38.0,786,,,,,,Hierarchical state machines for designing event-driven systems.,84.0,84.0,16.0,15,True,1,,
45,dbus-rs,diwic/dbus-rs,['dbus'],ipc,https://github.com/diwic/dbus-rs,https://github.com/diwic/dbus-rs,,2014-11-23 12:14:49,2026-04-22 15:22:08,2026-04-22 15:19:40,1160,4.0,142.0,9,198.0,13.0,260.0,665,,,,,,D-Bus binding for the Rust language.,5.0,5.0,96.0,15,False,2,,
46,r2r,sequenceplanner/r2r,[],robotics,https://github.com/sequenceplanner/r2r,https://github.com/sequenceplanner/r2r,,2019-08-20 09:10:16,2026-06-04 12:00:18,2026-06-04 11:59:42,352,6.0,55.0,13,68.0,9.0,51.0,425,,,,,,Minimal ROS 2 Rust bindings.,164.0,164.0,30.0,15,False,3,,
47,onnxruntime,nbigaouette/onnxruntime-rs,['x86_64'],aie,https://github.com/nbigaouette/onnxruntime-rs,https://github.com/nbigaouette/onnxruntime-rs,Apache-2.0,2020-08-04 03:04:15,2024-03-06 16:33:46,2022-07-19 00:34:22,447,,102.0,10,67.0,48.0,20.0,329,,,,,,Rust wrapper for Microsofts ONNX Runtime (version 1.8).,228.0,228.0,9.0,15,False,3,,
48,rust-fsm,eugene-babichenko/rust-fsm,[],fsm,https://github.com/eugene-babichenko/rust-fsm,https://github.com/eugene-babichenko/rust-fsm,MIT,2019-01-20 12:51:27,2025-07-21 09:41:06,2025-07-21 09:40:08,106,,26.0,3,11.0,1.0,5.0,256,2025-07-21 09:44:10,0.8.0,,,5.0,Finite state machine framework for Rust with readable specifications.,167.0,167.0,7.0,15,True,1,,
49,rmodbus,alttch/rmodbus,[],modbus,https://github.com/alttch/rmodbus,https://github.com/alttch/rmodbus,Apache-2.0,2020-09-13 14:25:14,2025-09-29 00:31:51,2025-09-29 00:31:46,297,,30.0,3,33.0,5.0,18.0,171,,,,,,Modbus framework for Rust.,63.0,63.0,21.0,15,True,2,,
50,duvet,awslabs/duvet,[],tools,https://github.com/awslabs/duvet,https://github.com/awslabs/duvet,Apache-2.0,2021-06-01 21:00:39,2026-06-23 22:22:27,2026-06-02 19:34:31,109,10.0,22.0,9,178.0,40.0,18.0,149,2026-04-02 23:42:08,0.4.2,,,5.0,A requirements traceability tool.,,,19.0,15,True,3,,
51,modbus-rs,hirschenberger/modbus-rs,[],modbus,https://github.com/hirschenberger/modbus-rs,https://github.com/hirschenberger/modbus-rs,MIT,2015-11-03 01:00:32,2026-02-25 13:33:32,2026-02-25 13:33:31,177,,31.0,8,23.0,7.0,16.0,108,2023-12-20 11:37:30,1.1.0,,,23.0,Modbus implementation in pure Rust.,46.0,46.0,12.0,15,True,2,,
52,openleadr-rs,OpenLEADR/openleadr-rs,[],smart-grid-protocols,https://github.com/OpenLEADR/openleadr-rs,https://github.com/OpenLEADR/openleadr-rs,,2024-10-01 13:50:22,2026-06-25 04:44:23,2026-06-23 11:39:23,363,101.0,25.0,11,378.0,19.0,51.0,91,2026-06-16 14:17:27,0.2.4,,,15.0,OpenADR 3.0 VTN and VEN implementation in Rust.,,,18.0,15,False,2,,
53,rustbus,KillingSpark/rustbus,['dbus'],ipc,https://github.com/KillingSpark/rustbus,https://github.com/KillingSpark/rustbus,MIT,2020-01-22 11:05:05,2024-06-22 14:58:39,2024-06-22 14:58:38,679,,14.0,4,72.0,8.0,45.0,65,2023-08-29 16:50:59,0.19.3,,,22.0,Dbus transport in pure rust.,160.0,160.0,17.0,15,False,2,,
54,rust-industrial-io,fpagliughi/rust-industrial-io,[],iio,https://github.com/fpagliughi/rust-industrial-io,https://github.com/fpagliughi/rust-industrial-io,MIT,2018-10-07 23:42:44,2025-09-18 03:18:15,2025-09-13 23:13:13,170,,26.0,4,19.0,5.0,12.0,61,2024-12-10 16:52:12,0.6.0,,,9.0,Rust interface to the Linux Industrial I/O subsystem.,24.0,24.0,13.0,14,False,1,,
55,ftdi-embedded-hal,ftdi-rs/ftdi-embedded-hal,[],chip-drivers,https://github.com/ftdi-rs/ftdi-embedded-hal,https://github.com/ftdi-rs/ftdi-embedded-hal,MIT,2021-09-26 16:00:45,2026-06-19 02:50:05,2026-06-19 02:50:03,124,2.0,22.0,2,68.0,5.0,10.0,44,2026-01-03 18:44:06,0.24.0,,,20.0,Implementation of Rust Embedded HAL traits for FTDI devices.,61.0,61.0,16.0,14,False,1,,
56,SSH,RustCrypto/SSH,['pure-rust'],ssh,https://github.com/RustCrypto/SSH,https://github.com/RustCrypto/SSH,,2022-09-25 17:17:29,2026-06-22 22:19:39,2026-06-22 22:19:31,417,60.0,58.0,2,493.0,8.0,56.0,237,,,,,,Pure Rust implementation of components of the Secure Shell (SSH) protocol.,,,32.0,13,False,3,,
57,cargo-call-stack,japaric/cargo-call-stack,[],tools,https://github.com/japaric/cargo-call-stack,https://github.com/japaric/cargo-call-stack,Apache-2.0,2018-12-03 01:52:30,2024-10-28 17:29:02,2024-10-28 17:27:44,192,,51.0,9,58.0,37.0,23.0,660,,,,,,Whole program static stack analysis.,1.0,1.0,11.0,12,False,3,,
58,meta-rust-bin,rust-embedded/meta-rust-bin,[],yocto-integration,https://github.com/rust-embedded/meta-rust-bin,https://github.com/rust-embedded/meta-rust-bin,,2016-09-02 06:04:55,2026-05-29 20:18:52,2026-05-29 20:18:49,318,2.0,89.0,20,163.0,28.0,47.0,127,,,,,,Yocto layer for installing Rust toolchain from pre-built binaries.,,,45.0,10,False,3,,
59,snmp2,roboplc/snmp2,[],nmp,https://github.com/roboplc/snmp2,https://github.com/roboplc/snmp2,Apache-2.0,2024-12-28 20:04:55,2026-03-01 19:51:49,2026-03-01 19:51:45,113,,24.0,1,20.0,4.0,8.0,55,,,,,,Dependency-free basic SNMP v1/v2/v3 client in Rust.,33.0,33.0,14.0,10,False,1,,
60,meta-slint,slint-ui/meta-slint,[],yocto-layers,https://github.com/slint-ui/meta-slint,https://github.com/slint-ui/meta-slint,MIT,2022-12-07 14:53:07,2026-06-25 09:02:58,2026-06-25 09:01:44,243,13.0,9.0,2,21.0,2.0,4.0,23,,,,,,A Yocto layer with recipes for building Slint.,,,7.0,10,False,1,,
61,mctp-rs,CodeConstruct/mctp-rs,[],platform-management,https://github.com/CodeConstruct/mctp-rs,https://github.com/CodeConstruct/mctp-rs,Apache-2.0,2024-03-18 22:52:25,2026-06-22 08:12:31,2026-06-19 07:10:07,348,14.0,12.0,4,50.0,1.0,2.0,18,,,,,,"Rust crates for MCTP protocol support, on Linux and embedded.",9.0,9.0,8.0,10,False,1,,
62,rust-extfsm,przygienda/rust-extfsm,[],fsm,https://github.com/przygienda/rust-extfsm,https://github.com/przygienda/rust-extfsm,Apache-2.0,2017-07-05 05:56:13,2026-05-12 18:47:14,2026-05-12 18:47:14,56,4.0,7.0,3,5.0,,2.0,51,2018-08-08 05:45:30,0.8.0,,,1.0,Extended Finite State Machine library in Rust with internal event queue and entry/exit transitions.,,,6.0,9,False,3,,
63,finny,hashmismatch/finny.rs,[],fsm,https://github.com/hashmismatch/finny.rs,https://github.com/hashmismatch/finny.rs,,2017-02-11 12:47:58,2024-04-13 15:26:44,2022-01-24 20:53:44,86,,7.0,3,12.0,3.0,6.0,73,2022-01-24 20:58:38,0.2.0,,,3.0,Finite State Machines for Rust.,3.0,3.0,1.0,8,False,3,,
64,modbus-core,slowtec/modbus-core,[],modbus,https://github.com/slowtec/modbus-core,https://github.com/slowtec/modbus-core,,2018-12-11 13:50:43,2025-10-31 10:39:52,2025-10-31 10:39:52,87,,24.0,4,27.0,4.0,5.0,62,,,,,,A pure no-std Rust modbus library.,4.0,4.0,9.0,8,False,3,,
65,sunspec,bikeshedder/sunspec,[],smart-grid-protocols,https://github.com/bikeshedder/sunspec,https://github.com/bikeshedder/sunspec,Apache-2.0,2023-10-31 20:28:16,2026-04-01 21:21:31,2026-04-01 21:21:17,115,21.0,6.0,1,12.0,4.0,10.0,10,,,,,,Rust crate for accessing SunSpec compliant devices in a safe and convenient way.,2.0,2.0,3.0,8,False,2,,
66,tss2-fapi-rs,tpm2-software/rust-tss-fapi,[],tpm,https://github.com/tpm2-software/rust-tss-fapi,https://github.com/tpm2-software/rust-tss-fapi,,2024-08-16 13:18:55,2026-06-24 17:26:47,2026-06-24 17:26:33,128,35.0,1.0,3,2.0,,1.0,16,2026-06-19 20:09:42,0.14.0,65.0,3.0,24.0,Rust wrapper for the TSS 2.0 FAPI.,,,2.0,7,False,1,,
67,memfault-linux-sdk,memfault/memfault-linux-sdk,[],ota-integration,https://github.com/memfault/memfault-linux-sdk,https://github.com/memfault/memfault-linux-sdk,,2022-07-18 13:03:21,2026-03-26 20:43:49,2026-03-26 20:42:27,43,,9.0,13,1.0,,,44,,,,,,"Memfault SDK for embedded Linux systems. Observability, logging, crash reporting, and updating all in one service...",,,3.0,6,False,1,,
68,dbus-bytestream,srwalter/dbus-bytestream,['dbus'],ipc,https://github.com/srwalter/dbus-bytestream,https://github.com/srwalter/dbus-bytestream,LGPL-2.1,2015-06-28 04:47:09,2018-10-18 13:29:47,2018-10-18 13:29:46,72,,4.0,3,9.0,4.0,1.0,6,,,,,,Native D-Bus implementation for Rust.,6.0,6.0,4.0,6,False,3,,
